A,B,C,D,E,F,outcome
0.3000507559443063,0.49494158456318704,0.3531830229751028,2.524004602353752,0.32033356582241385,3.0016083394304256,1.8284557560260106
0.5908183340595288,1.8296611955352031,0.44467776554366123,2.5964344318231194,0.31945679165534535,1.3436085018211505,1.9940029430456379
0.5592434242942931,1.446506530303273,0.09529930076088639,0.5148820417936792,0.029015046121171985,2.2801904448630497,3.1714626347858177
0.006573845404315604,1.2693487511356518,0.3812043372495496,0.17310152128799583,0.24237397051621667,1.3833411372123718,2.4070495033533876
0.3749481083199275,0.29961032522030906,0.4060577039912213,1.9170055872161824,0.05490658447220381,0.6788263074361391,2.273081830137688
0.47003116546109636,0.5376927925751924,0.34934000720038527,2.448748221571833,0.26183413006824735,2.788180494077877,3.1858513742548658
0.7149064453366734,0.443094426766087,0.24298049656282367,2.694371878074169,0.14056100034023478,2.0207571226931913,4.5673462683804384
0.06033737960642149,1.0095875050927,0.3610722903279599,0.23021963370177367,0.09743952380148538,0.13411824254047144,2.3373292962432988
0.019276333458365047,1.549540766007322,0.004340808672967877,1.8504708473006415,0.10402218272355104,0.07782646227175083,1.8595867212940065
0.323168837233399,1.668318788605152,0.08864109074834073,2.2747725170779773,0.1425725365225709,1.2990200076943936,3.0655878940477796
0.44154791775120744,1.704173198108817,0.2861727421930582,0.6067452889224141,0.18561857899522896,0.6889154136437006,4.0466362259025495
0.018712384601553833,0.3640688185773362,0.2682385824554085,0.6285676107362833,0.06259831816225665,0.23145834641808816,1.813722192529883
0.9787373029943963,1.9080006332455914,0.263087119648277,0.15711301689594648,0.060683776204698184,0.6653382686264433,1.6000867173073703
0.8615880539329621,1.269964301446473,0.4820062734042801,2.8315765471096803,0.28887250717961477,2.7686777553839748,1.640213052213181
0.20248167386243504,1.6612905091614358,0.33462340590502726,1.5028855325021786,0.2446526043059605,3.50045502933752,2.7897699020857685
0.03412875742930915,0.33969655649798436,0.24603884823430008,1.8051542946929837,0.16705841361202414,1.1693565352556305,4.353679873939919
0.3357289669878926,1.4882617391653756,0.31762766700370937,1.5420930647661635,0.17443040294921042,2.7895452913953083,5.167338541269157
0.9421540016753865,1.4492673898110469,0.21365988061307573,2.704423815354953,0.05562513282352786,1.980325996112152,3.1124714110569864
0.27298731080724403,1.3274780402200113,0.24454526795887063,2.109984778171616,0.20217187124853409,0.8876385583198902,4.285774980870159
0.09872799385981756,1.0668968847996367,0.33131364023830534,1.5218453220742707,0.021232481643188767,2.760149064469314,4.016886389007379
0.009045132025746028,1.4592569049737403,0.25802375121321436,0.6252900142222128,0.09205503359174472,2.0697192392588466,3.6997472318708833
0.4016549514900072,0.10683543195094292,0.482213936986546,0.3898187055267704,0.020710731952362726,2.92923194304909,1.582931034174491
0.6198524464791139,0.8142388023398002,0.29708056099342567,0.9194186984382646,0.09348534976417036,1.3896868828851412,4.984125736214007
0.9851185093622628,0.31841924031289426,0.2565880963322872,0.8953257279968773,0.13982665606112238,3.016449914668997,3.4401042290725212
0.8449398656136511,0.7543853541332255,0.11660958075918526,1.9346998897870087,0.010536878640461248,0.47233272984957275,2.2160815538159646
0.07226312425567738,0.918517324480558,0.2896394878385345,2.7208000135930623,0.21014229443085586,2.3076200018473187,4.572189216244344
0.19753284880029648,1.9893443587624322,0.1645038996814095,0.23702508944558115,0.2838255747682379,1.9257338982808396,2.3058123931734684
0.6856260081661641,0.2953292733827242,0.18514098016391628,0.5215891613280195,0.1490552925184111,2.1856018025246677,4.260597912805402
0.9909883142106803,0.23070138281838226,0.26788163965747763,1.1458432539549497,0.2698859558549769,3.536943734252615,2.532386381546345
0.013054686168687546,0.3550266812750871,0.4622979059688453,2.680855298069945,0.3129531833332045,1.7988003144643887,1.4814185281419416
0.11945363133828824,1.939911011728612,0.3495094862881528,0.8147370857371568,0.014567060762016285,2.6262003745456814,1.8162876611085776
0.2490624814565946,1.8493668406562835,0.26718477719053796,2.856733956218214,0.3257190825423949,3.5955259276730818,1.7095771904979487
0.7427694744462847,1.4542981240229738,0.03380472410576313,2.4953815110134636,0.21286227239210637,0.8160725224797132,1.9757643466813237
0.6352496239594294,1.9230410362872554,0.261285757254098,2.284119109723327,0.27929780691010386,0.14288779131200302,2.620239105842106
0.66750492722131,1.56823925707919,0.48387945648269326,1.2705911326903616,0.04730582800310719,3.970960428863828,2.195452011820895
0.9041695379027302,0.1351463058413349,0.037356128581799486,1.6224123722040085,0.3032825802681527,0.7477160476201885,1.5442933294969772
0.17022518222959093,0.5230035223674735,0.18883729406493815,2.2815150453174153,0.039120547652465365,0.2177507280488702,1.8108423686238242
0.8216269754239547,1.0967483985987694,0.22015751184806384,2.7752776016464114,0.17539957582318003,0.12919269503898434,3.968522175932757
0.5936480113024027,1.9960493555580565,0.20053624171001944,2.818315999115618,0.137585271533386,1.6438287768464324,4.4259241115672445
0.8482591555461735,0.17987748718025276,0.3250111038167536,2.219520090813064,0.2344763811859188,1.3273257384387862,2.538751965191211
0.5860239483814562,1.2791698611407176,0.29931876395000767,0.3363207015141848,0.19674219381185368,2.1821269881129606,5.488606766004274
0.32476017375775545,0.3814576909765739,0.3989051139203097,0.2535610359055781,0.2643661519626996,1.497316696404611,2.1794169298746726
0.4763924203782698,1.8469143408313773,0.22647624332229394,0.9301382317645607,0.08228720587322211,3.9130311781526386,3.5294432832283786
0.38936406481033703,0.9380132328001043,0.3918429534413804,0.5575360394867432,0.018953023352369314,2.886118199697785,3.1499664425474356
0.19359296465392223,1.555500699826903,0.43802997183642517,2.6602804828805837,0.07012763196358297,2.6848296332419497,1.410108355430034
0.5174184528314804,1.1753582215876177,0.23878959827546048,2.5949527076355965,0.23937589748655663,0.9893484324440212,4.60994613063025
0.26444631353355863,0.7681943968336781,0.3894259705486369,2.966977143240202,0.2798229457621789,1.6531497656508551,2.846114599117762
0.3850787083573452,0.45492885168107045,0.11850169558691684,0.8053871304810793,0.13879087562323672,1.140363073534651,3.5527896958651306
0.5476232827192153,0.6510541463083016,0.02442560865222637,2.7692029477088074,0.18526560592415753,1.9676168394709177,4.549251485511308
0.9321692872448231,1.2820769889934702,0.4173855723249045,1.8157153992091817,0.26861324859264524,0.8092316846363565,2.3779858274848964
0.7117456969341547,0.31407832247019785,0.2226202021094221,2.210657139386497,0.10702605955567653,2.708200138021722,3.5310772660270664
0.289194330794888,0.993308673899636,0.3271502219354969,2.1148903463007818,0.09439256708640965,2.5459696759336667,4.47912068687073
0.7919086998820819,1.8332144901528018,0.46670430679830444,0.16874390420571456,0.29793297840362826,2.676335814024129,1.012643520428103
0.06211326194361083,0.6995816170998144,0.42148256160629827,1.6735703812764704,0.27838091280947164,1.535022279897182,3.2515820266705333
0.6566518629520117,1.1096467557644851,0.370086688439748,1.9940344631198417,0.10692532768202019,0.6002095777597958,3.8511815091832413
0.03769857749655009,1.9612063187197175,0.33009186632924997,2.447399653764756,0.06106349996466252,3.217493738142604,1.2293899893846327
0.9269994136033568,0.5215869395774045,0.02716371861907993,2.389807594668075,0.17005582735820335,2.0007010792266238,3.257595318776553
0.7434535461853594,1.172348311959945,0.3041695591544888,1.3002412936077334,2.414473107766509e-05,1.6458283470304822,4.8358908987159115
0.7886983927419791,1.0103665557057793,0.14690956824464357,1.6961484228041113,0.22384950489388994,3.9537983880114655,3.9626202230149037
0.00804149688288991,1.9493278419967397,0.14673889727193018,1.4141015796240997,0.22156638176601287,3.071811622689814,2.833989774843182
0.07706893996466074,0.22905649519019156,0.19683209986867098,2.7689917142824925,0.16759085627578674,3.89710834431519,2.4719788867668924
0.6195727112793272,0.8865177532358801,0.28660140312996174,2.5457613873549665,0.0019491946443973007,0.8873882183193165,3.7203269306218205
0.8817334814828421,1.3767978038372184,0.28995965321404976,2.8250836810460185,0.09961697149780813,3.4481604889690347,2.4417274787547636
0.08951498421181525,0.6026405523863752,0.23866835450026697,0.1281558397657212,0.315243300409894,2.5367429333147045,2.8200773100023913
0.7560490833329854,0.5638386547836842,0.17589881038739597,1.5559110279985189,0.21443296170489073,0.33032730608785,3.779020969203287
0.39828051487372357,0.3630513385225128,0.46690333481684904,1.2662164966965528,0.29332593846358407,2.109283505811929,3.7409020468736207
0.1766758948620043,0.11116692450493204,0.25490251176272427,2.377235266960853,0.3254326887999042,0.30299862047157244,1.7061346204364944
0.09749838178888953,1.6060519125676855,0.38261182456735165,1.9467207233919825,0.09856510373433391,3.412070741516713,1.9103893991971719
0.4835427095391126,1.6536447390026638,0.3699835703887657,2.3797199914206186,0.30237001546672904,0.9529423294485042,2.3363192131620885
0.558673107767691,0.3586188118782666,0.30787486646235435,1.881304078910996,0.18401739822922006,1.9424686151420583,5.859587314876465
0.22856610517740023,1.7398577871941345,0.27342021467202504,1.4185024214876727,0.19183372824719397,0.344639392456048,4.09868082906943
0.9869719542611997,1.4689762061621638,0.12862719846083787,1.3558925728669038,0.10036003443318071,3.5830073605406785,2.614439524716044
0.19858327675908627,0.4283338830128489,0.15232859569404406,1.540151705852491,0.0510829225559576,0.28809074379008326,2.402645452138024
0.37479858379067105,1.4405819846821442,0.25547180207607667,2.155568591416464,0.31119688062110673,2.887052710184763,3.6443814662642113
0.7113708973156702,1.009828109056265,0.22118582310043694,2.3663237059350646,0.12984794565440494,2.6955008100337094,4.959199739305723
0.3841392695809942,1.2468161359202823,0.020053294450655818,2.100542595467396,0.08409504044211744,0.9973975173894674,3.163052497771568
0.40070253362368763,0.043057204053523646,0.2332707784890844,0.9931877169810975,0.23314037352410044,2.861887024357504,4.10284838252294
0.23222494876294175,1.7957775586774467,0.47859227850641683,1.0078513581927468,0.2658028454831146,2.850149190772325,1.7280383858205859
0.1402509980575652,1.4569154583601711,0.07630970643264617,0.6043826482370425,0.06730292911921106,3.10627305129231,1.194609867653987
0.6697926217613184,0.2461833469147412,0.4034744401766613,0.4370234969268424,0.2054371508052714,3.7740110894975567,2.0047629003990752
0.6712255791109818,0.2565358494158313,0.29197841174560923,1.1790648464571518,0.2873320394532435,0.65078761401526,3.1019894102123797
0.5024551808019533,1.7496156719351879,0.32041819813976274,1.2774119867957352,0.24236223396479564,0.6999013485240868,3.9711007923026473
0.6959863042735512,0.2662241865330388,0.16879128206062677,1.7021968375643954,0.24796826068669053,3.2291683761331704,3.0935898792017236
0.7211797464358234,0.9863195668551793,0.4571369465571756,0.4328102820052039,0.16065063039305566,0.6585455609519455,3.3158284316213016
0.3834202165299595,0.734362477158631,0.2905695819499447,0.7047290338276093,0.2759077609947025,1.5789727288125839,4.472657863632875
0.1570540440277472,0.05035492673418118,0.06764958119039768,0.11720172465917605,0.15333595283919332,0.8837878348864832,1.706810302309582
0.3952220550391174,1.624407219824112,0.3786330183807875,0.827484005511318,0.20416259957894733,3.7039213846011254,2.963325670864868
0.14167541736111366,1.0436920438357487,0.4738328500579856,2.9129135288465022,0.19997393150459064,1.3233397083621798,3.1872437306500516
0.8419139424262064,0.7267196795515989,0.3428588050274182,0.437513946270366,0.2620681852923332,2.9120355747751265,2.3122355947585747
0.3860750567678417,0.5266420981089297,0.43268074534553447,0.6375783387731072,0.24587092574681715,0.7548212424805372,2.194961354040844
0.0842965478426792,1.8434833738437222,0.4827842541039867,1.4140387698976062,0.018567665219109797,0.0012278427087801802,1.3925479929265943
0.6950220456841829,1.500942723192205,0.05650737007392698,1.5609537734006174,0.012146547683577017,2.127831637668559,3.577833670985914
0.37198541654672274,0.06583302157897553,0.426406896981646,0.5944895095141074,0.09034122972620334,2.835753135796228,2.1133345516441655
0.1267172129427565,1.5354500580086827,0.4512872220335632,1.3923520395482676,0.03176414315895976,1.1302922264563529,2.1596255173879517
0.8606943618782825,1.1487998038006721,0.36803710776596943,2.998361479031076,0.1886745667465585,0.33587106967416425,2.8759279207342865
0.23672324577206733,1.2943314550148597,0.1621612818587005,0.07095626684469619,0.050974243938687214,3.186486442269045,2.065432503002064
0.23821839961313185,0.11333544774485049,0.09387842752434272,1.8551103104204967,0.288728116692046,3.571203176587921,1.5447430402360738
0.3497453855924282,1.939532119410837,0.4847326302485062,2.763682591986027,0.09566645678080268,0.9148486973019947,1.5962016317336643
0.5414437268218989,1.149169119210982,0.28511777664228505,0.08786725917504429,0.09722935499303516,3.750956827510133,4.182721430469251
0.34066053979625677,0.9633222055828128,0.007246597618338013,2.8543116638296544,0.05192621381105046,2.5786574252896015,3.029307578445855
0.8053688816609141,0.6539926349506263,0.09239397090821638,0.2753960307158526,0.18472463313583248,0.6015197377045707,2.3647837935723164
0.38543075464230925,0.4714516202301109,0.18952595377456732,2.238223758838571,0.3145936817460491,2.13420486639889,3.8967093756734186
0.7736445718651408,0.3921144238177938,0.40718816760934007,2.5896820812811607,0.03757365279675438,3.697862530168332,0.7137961297706842
0.9932096402839083,1.7667212441165876,0.48711270864227924,0.7287467955814722,0.1740126899243624,2.1355507809660352,2.983747092774382
0.6230430561950993,1.0753232668804928,0.057371049998534124,1.8643287711738405,0.05553910764123195,2.463390399995398,4.345447666158248
0.8233039333073939,0.5553631669028374,0.13881090626987724,1.664749458783521,0.23973231899894154,0.7669715743500876,2.8797351199885814
0.7925835521551967,1.3200775531520628,0.1684732249373963,0.745642514210145,0.24155385378803965,2.7211713392923227,3.0933238047169134
0.6608126176406788,0.8566705750410726,0.4005614354262368,2.118068615445118,0.11500674240052362,1.2892933906990023,4.070292656029814
0.16952277232857949,1.9221205777493278,0.2566176706834936,2.4569975689847916,0.05177613937676188,3.6967850875772386,1.7123661055565036
0.9041807774256901,0.3917039966064185,0.20286892052603872,0.750478145055248,0.03398089627227864,3.9579313095029995,1.67547652873284
0.5598799740007376,0.6491171432063094,0.36385608105929235,1.651521929453282,0.2060909235828456,2.407796172270703,5.6064533670570125
0.7807277437133469,0.8371404123998653,0.3696023615103994,1.3642135776210593,0.15707412874276855,0.09122247768330882,4.336495494874345
0.43541272462718716,0.6171158171222457,0.32685024592369444,2.908326920329664,0.291464675718147,0.6451143996628765,2.76159003794049
0.1873390858789732,1.978359100074059,0.061526038090187724,0.031100280707259342,0.010226947094248873,0.3675769397126225,0.26421179743449597
0.2925506469187553,0.35686114243205447,0.026454754112235218,0.34120874961009434,0.27799413449871696,2.857502831090671,1.3000296837191203
0.9282748963732246,1.7628532243974795,0.24393447801962534,1.0165236000706588,0.13859714987692615,0.5259434189815761,3.348432919356039
0.2280529596963055,1.170582946558349,0.0506150963653218,0.8356918714650714,0.3012806364152115,0.6790829160106973,2.0282621848294613
0.5215714005876545,1.6746671566010956,0.358879389421242,1.0416099857332424,0.12903477590162876,2.8180480349117016,4.204448493555142
0.4571092364202355,1.4812809660050459,0.21299909973132597,0.9465204416982005,0.15465315640969785,1.0414525846589036,5.1088151642329995
0.04809766206608618,0.07996757914529173,0.34329329891877336,0.023925418352435557,0.13839064471150325,3.928767691612088,1.787149447077115
0.45708781060166837,1.1626409772970043,0.3193002219333195,2.2996585637816898,0.2147159682613702,0.18813075586844752,4.4189546705986045
0.9923040193632507,0.4002726486386827,0.4018713755601505,0.9965427297773323,0.2607473220114539,3.5045096194356455,1.3532140678178388
0.3005896774083717,0.6479472320402652,0.22180315555535524,1.6780142725626943,0.041041868977973586,1.462751817755999,4.63499498589155
0.24604753646202038,0.21255352538006478,0.3704476547373301,0.636122421295223,0.0950389908129798,2.061927410127297,2.736983026129109
0.5941350284469085,1.6597706147221785,0.13159586679848795,0.27930817806544356,0.0050909846345413845,2.938711111160808,2.0249260399452798
0.6589147839247262,0.45476608354602766,0.06477261363828551,2.623345061457673,0.2589881260465872,1.6731387592128804,2.524854939733853
0.7012662190503072,1.7653119807283548,0.36995198112634986,2.898364432367405,0.00644291873023863,2.6887883375105712,1.668882743541343
0.4197598202525899,0.7632174047424212,0.013293470028575588,2.811960740772348,0.12486375483587542,3.6710827377848503,3.120688144683751
0.16314251857521384,1.937800700821131,0.4177781483494517,1.52759464039941,0.3249530762447371,2.933205480846216,1.9590238272183118
0.31983347375886073,1.3149095209256283,0.01998394710698781,1.9820319324322906,0.15454241486369502,1.6159137172463074,4.54983684974757
0.9677767288409472,1.6741535792544289,0.2383159274099837,1.42375176040919,0.24281273709064746,0.688694407933315,3.28093760425448
0.828525239578639,1.6940308123057566,0.46050460291299716,0.4691326384143868,0.005535233150532726,0.20439587019297378,0.3574907090798338
0.0,1.8412596854397698,0.2877801968510106,1.3818136120386848,0.20544240479498815,2.930501436176206,3.8714968544747985
0.8255540754141906,0.3279404546457543,0.1726567204778701,2.3940112854265934,0.015229079153672276,0.3530521277733334,1.245337237613518
0.2477928800755405,0.7358883739283553,0.22377518407781993,0.603688437876454,0.0013257195466002494,3.027630312297125,2.9733495766430953
0.5983632882812704,1.137470460216095,0.44180330425523956,1.4928618626949306,0.18864497218642443,0.23851475806021494,4.875174334979785
0.7702207043613638,0.9039356975696686,0.4308604564959517,2.7571833412017517,0.17841015070896066,3.068725411234101,3.19152445602458
0.19560880620509524,1.2306684091922673,0.3475285500563296,1.681460069295254,0.0648031751233934,3.279351289333585,3.2606675711179376
0.05710044218682997,0.6516424116136296,0.1482449906090812,0.31225766786555376,0.08038807764437614,0.9719847073792705,1.8728329037131362
0.7792087471062311,0.14243419726213646,0.45818219209069955,2.412503343490104,0.28553204169211444,1.2627545006707397,1.1605399008492312
0.1580853591691686,0.4517721160952667,0.008401802487023158,1.252507932724214,0.20496875523895264,1.7990534691140967,3.749743669234522
0.6197165858043311,1.4111917807623515,0.1890869940352295,1.715449643623011,0.11350930310786278,2.194948493921127,5.64656502820519
0.007235981940871605,1.7529338957096052,0.12361420279943594,1.1323264441452392,0.29732861007310535,2.374218416526424,2.475523689923844
0.21546919620945565,1.652710578940741,0.41683832825121003,2.1583533153705066,0.11916545717766061,3.707988036378453,1.7838214592492023
0.25173213813566286,1.873111723688821,0.027884395692151148,0.28675336446124616,0.3246450296047236,1.1296543633747886,0.8830419502831384
0.18179222875311857,1.1503327120980045,0.20537754469827868,2.598357919674411,0.2646824415671452,3.948028891504058,2.696770687024477
0.1486918169395599,1.8381596094911545,0.4485750814585341,1.3372403035611597,0.07487706619882309,1.310966803673748,2.333099135345904
0.8697920325249475,0.7906889755006877,0.1659961556452261,2.381017055198117,0.026834902333870515,0.21553698107383013,2.0553258722185004
0.9171727480601971,1.2153231781040548,0.3607832180114835,1.919045933886193,0.17510685758591332,0.9244617214960189,3.942313761440169
0.7587940153810916,1.3702760865490853,0.047591047286722504,1.00118841579817,0.24020897707819203,3.322643395059404,2.2438155194758687
0.7727434921654983,1.0504018160022397,0.442506391764375,1.6363114862308596,0.24236600434407035,1.178121002815676,3.8291041876848992
0.47330624092705387,0.6738140433012366,0.27612138353581245,2.565684850285062,0.33202927320492237,2.4921929110834076,4.333511870236662
0.49883677267114823,1.4992191791960006,0.48684874503265807,1.6761969938813164,0.1854480293182116,2.2925415589550378,5.323729222939038
0.285209465055525,1.85899051484956,0.1972097161263344,0.46013896765641077,0.18604314535491406,1.668863651932393,4.005438935867896
0.42229248174066314,1.8079645547078318,0.4257970728271705,0.2298839896979517,0.08234423019702604,1.3657861675336682,2.390511482685363
0.5685054066178445,0.49953669117352917,0.30072866150997224,2.1328920716222584,0.25413455719940914,3.233736066070076,3.5308499021356368
0.7256392640162794,0.15126195226736072,0.12673830101694683,2.4561209055590494,0.07053205485046472,0.0,1.1522750430463509
0.8596191359918239,1.2596683883870878,0.20349621895230474,2.72643716254344,0.08109116398143619,0.7614889356589969,2.5849785722100673
0.7926985025820528,0.08616290992002773,0.49996060696845235,1.6533415127683821,0.01080421118890057,3.9936884214138697,1.486936687547667
0.29098183403681227,0.9152538894135446,0.37499716434121366,1.6584904331496566,0.26169510274450214,2.569456257674461,4.4300681514758775
0.9022589397869436,1.4358319439109632,0.4508771442922598,2.2194114903297426,0.04109741086190449,3.969896876079747,0.9700460763505605
0.9925388697462585,0.3099064389684608,0.3441521929211364,0.5334690281428209,0.08906000201157618,1.2833367722258058,1.8888513398007243
0.13388352786287955,1.4647554624644104,0.39918434845644185,2.4511531096209116,0.2978807269073035,0.6313600190049589,0.9362160726371532
0.30963692938998433,1.140903609215265,0.12739058514286522,0.6973854341841893,0.033457506499279976,2.956439491157379,2.817845503299823
0.19057613087566616,1.4869490472387683,0.2538173775802985,0.6431784322872391,0.265505968410085,2.4431532945313714,3.2612079547395565
0.6319710016603536,1.1884196990491187,0.25671971823072076,2.145711681931046,0.13355812076309026,3.6075930778928855,4.8994012078096265
0.33687773148231065,0.7136403239168068,0.1260861101369084,1.7807156357054015,0.1835615560446366,2.027973154210612,5.599294531286633
0.3588872950995422,0.18695850083488452,0.49337231937036985,1.7056390522333178,0.24809513016777807,2.3991364269687945,3.512824210672748
0.4852178239774937,1.2838069594988726,0.3797013606722801,1.4696769510717167,0.025677085775896648,0.29941003956661927,3.8473877379472725
0.1697837464332232,1.8753133957519985,0.28089563404655554,2.469639121754453,0.022102545459694846,0.8219923780018132,1.7033202663699305
0.43019923816612055,1.5271712059489553,0.2665256073487072,1.8383082025283928,0.20255108988858953,3.0814028929488426,5.068263871128748
0.847907680561933,1.6889443237172956,0.02530300844766964,1.8145521178336808,0.11735001433632991,1.036343517683446,2.426578493095301
0.18079214131569782,1.0912481584268563,0.26172583838052743,2.514165855903164,0.17309785497905633,3.1350685864783574,4.367745366577649
0.18754423292407207,0.5695429693123324,0.06422868358165826,1.4661495863516847,0.04046743020762328,1.7052578747145009,3.249620348704356
0.7913018279935026,0.6555360840387742,0.06261267192496756,1.4242775878975837,0.2794193333269367,3.1019719982459457,2.6111090743119254
0.6265810545474552,0.1295545167178247,0.17487316981230075,2.634550947293239,0.1299594315802976,3.1633330907010486,3.0308524484257733
0.3878653350499639,0.9376101448941232,0.48620195195904425,0.2656643474652977,0.1787018766972043,1.2323269149438143,4.226288494434093
0.6522107780847515,1.7262955408738097,0.27890669982869937,2.6355863162828532,0.21655876988336478,2.202343790968426,4.220439659835075
0.5671050800055618,0.8674528243293731,0.01357945625956733,1.0141992985821489,0.20477696916700522,0.8284272785148843,4.353755842533004
0.6877259687716744,1.836597648197794,0.11624466695512126,1.8019895810757014,0.19088067832072841,0.16841021980155158,3.163381783566987
0.1379235068103039,1.5324824447341134,0.23954304826265038,2.2021366109028406,0.2667221168502655,3.0221318612569723,2.549921510306549
0.7473600257834923,0.9618762835103323,0.09206444111427556,0.4884305622846857,0.213135866932514,1.334197491184264,3.4941899405327863
0.8659528155296552,0.3188425809283111,0.30626207466481714,2.219186173670587,0.161026703359388,3.7533332746782433,2.8838777305044996
0.27097456511761486,0.6951627805822604,0.10635131158722305,1.8971911590704724,0.2419939402921038,3.8680914864691553,2.760803211740964
0.2243815525511631,1.8181766851564984,0.0924205142332204,2.343454448401547,0.26486117739879195,2.470778292107711,1.8255514665260897
0.10729750060746723,1.3261202248480555,0.3822073199636084,1.0606336702493984,0.013709460049225611,3.8015720624326907,1.913769303386323
0.4491565860827004,1.9834673016195432,0.40451867524912327,1.863077135008717,0.18215236973924886,3.696523186324912,3.673685099325935
0.7406570461289859,0.944463731939099,0.4696522382815335,1.2718927206800998,0.21170141890142272,0.7762865761756252,3.9152211199787588
0.3677590719532333,1.1909225099011154,0.16025539095269878,1.148504529290781,0.10212708924329086,2.024264779076229,5.5252475313241405
0.5822675440932952,0.565484399532985,0.19548530026006783,1.2819746745352911,0.1582981991431659,3.0092526430795283,5.448486808741247
0.25265578636928676,1.4116841532887812,0.21686068889133014,2.3986451028057174,0.016456620394796263,0.21012776556322144,2.278107964022433
0.15012684820487537,0.3797432785334761,0.002624204475819625,2.4017375951780444,0.26013871090494955,3.9640459524685197,0.667725390069909
0.42756557921623983,0.4409025792091654,0.1922258275265933,0.8672599487721628,0.2417499185324095,1.5819207043099364,4.375782340752904
0.37485941932465094,0.5498573972833674,0.2537072742510841,0.45685786302906334,0.16955754880217283,3.2731621186623174,4.257684277297227
0.7739759201717096,0.7471170300722554,0.36663662566194444,2.1565728611104023,0.15943926082197982,3.1347196703461533,3.5778534622805203
0.030339937752770663,0.6090297234536115,0.25038086360074147,0.5205165000183033,0.06823561939476944,3.6982100477136406,2.2496616215155347
0.5294718434693462,0.9081588755801816,0.47705440752538325,2.2495973785533963,0.01658951046246141,0.9333946018436208,3.2080420583973748
0.5453227904287192,0.2933693098315394,0.0924616953904489,0.2897200981660443,0.17492713767414117,3.0717818556558916,3.117292848947366
0.6698096276468976,1.834700390340974,0.13412106686327666,0.9328314542520545,0.2784314707972018,1.6337247843606477,2.9459484206777433
0.45127956831822563,1.3331138067710242,0.17678876022432266,2.4086624431401162,0.04326947855605454,3.8402017976779197,3.0540208591246927
0.33212100096668573,0.33223839970727986,0.09459157529764348,1.2557478935880588,0.30794514242295246,1.2313114336998774,2.7363879311918198
0.5050986415331566,1.7077806810417453,0.3597650929034754,2.761129854416497,0.18593499294999538,1.1743248204146681,3.6440676977878086
0.9364408719259194,0.7907681654691203,0.17573131983648674,2.407170219305612,0.06232566100301099,2.694638220067098,2.882583085243525
0.42339117655934244,0.4024546607772568,0.45077430432385834,0.2971444985514269,0.18625601617135337,2.907287504910074,3.0805672127176464
0.5640008564950688,0.8113466616574551,0.3576099231438143,2.0415358454818238,0.11527469797453813,2.562963346902089,5.066399052864472
0.18574158134901347,0.12636858891627933,0.4168991292841942,1.8781012706271898,0.16840112020822323,1.1575948110991319,3.0394212993152325
0.30939885496449093,1.0660340976051552,0.2848977089190087,2.128792329432901,0.25193642517464876,0.19058035876825863,3.9112471033637095
0.08520688158025469,1.38924100059194,0.19250556320271556,0.5075871406446432,0.29831920861146266,3.0070660733638315,2.0771260763875214
0.9215588514424944,0.8130836529478085,0.4674650993906141,1.0897303012802868,0.10933318264656014,1.6706299544456482,3.8520812694083917
0.3085369986869331,1.2283489615518326,0.3339858634876166,2.3568631659634383,0.2923667657556374,1.4212923423468655,3.4041208125223417
0.16194710150744995,0.09974612398709937,0.017658652288035565,0.01223282726292546,0.19851130218972396,3.682065959396866,1.2485201798415284
0.16384549549306338,0.27125170683046307,0.20614800920856108,2.339671201501206,0.030532539919772023,1.9895667799143733,2.8945148652236385
0.8202160514936307,0.06287232151593225,0.4387178430502201,0.9307675278407929,0.03021497861587587,2.6700921295403286,1.5450314733820005
0.3401449693829552,1.5365042304897711,0.3671788595179447,0.5838951137156349,0.3283647826028141,3.2422725902116913,1.7459973651816723
0.8537655062850675,1.4181961663513194,0.19979320390423458,1.1617751655585151,0.017593226489373393,0.5086848497311283,2.7275274602399615
0.3673298762083081,0.4265003130457069,0.297975435285871,1.252766070442947,0.18851289129362875,1.3829079022149866,5.333919453586311
0.1882388384499113,0.8318298402210941,0.12384602841498182,1.9615119886314352,0.10603465587576612,2.003426063205232,4.3674633813001185
0.8157561292603255,0.03647970205634332,0.4518695185770468,0.5040874507261937,0.29947192696392894,3.3233010660290665,0.45935022703453043
0.5972016192548939,1.7005835307177541,0.41162218725555,1.6194839538659793,0.3141648307075882,2.1260744087784165,3.897265179092063
0.20356998122614572,1.6421294556594979,0.17110558338484955,1.2559760629745362,0.3259831871660007,2.4484138593166818,3.250386621343334
0.8549979450944494,0.7729760181464571,0.4340740022905363,0.3294768941204918,0.2899083338081505,1.9835600540866625,2.5839073542298205
0.22417405188551526,0.5429494792262657,0.25448093793865534,2.1784722330190442,0.30593651356396034,1.0427307855914834,2.817287309473721
0.23473833456725995,0.12217716979935234,0.04560799909950816,0.1575578604710432,0.1887801422087501,1.1621606009446657,2.0530164298239835
0.02530056651639323,0.7848408301621275,0.14390040301220403,1.217227807884428,0.26537754879792136,1.3713755495510511,3.575915324794941
0.6776793542275695,0.3753269266396855,0.26027495856749305,1.5250497483284726,0.15783002686944397,3.001424198099004,5.0966252602628
0.9882866719187048,0.8555764019729354,0.07613281492635232,2.3009576856263743,0.2057112166415719,1.9633472368157532,3.8625897744938715
